dataset/NYUv2/object/training/color/291.jpg,7,0.9,126,251,245,292
dataset/NYUv2/object/training/color/291.jpg,7,0.9,65,240,165,276
dataset/NYUv2/object/training/color/291.jpg,7,0.9,0,239,79,269
dataset/NYUv2/object/training/color/291.jpg,12,0.9,296,150,344,194
dataset/NYUv2/object/training/color/291.jpg,12,0.9,231,155,269,196
dataset/NYUv2/object/training/color/291.jpg,3,0.9,359,24,461,225
dataset/NYUv2/object/training/color/292.jpg,5,0.9,267,253,355,324
dataset/NYUv2/object/training/color/292.jpg,5,0.9,311,209,371,281
dataset/NYUv2/object/training/color/292.jpg,5,0.9,0,198,54,249
dataset/NYUv2/object/training/color/292.jpg,5,0.9,0,214,12,303
dataset/NYUv2/object/training/color/292.jpg,5,0.9,111,222,150,245
dataset/NYUv2/object/training/color/292.jpg,10,0.9,158,145,200,211
dataset/NYUv2/object/training/color/292.jpg,10,0.9,320,147,357,198
dataset/NYUv2/object/training/color/292.jpg,17,0.9,81,196,365,395
dataset/NYUv2/object/training/color/292.jpg,17,0.9,0,148,138,175
dataset/NYUv2/object/training/color/292.jpg,17,0.9,0,178,88,218
dataset/NYUv2/object/training/color/292.jpg,17,0.9,0,324,185,426
dataset/NYUv2/object/training/color/292.jpg,4,0.9,100,162,162,201
dataset/NYUv2/object/training/color/292.jpg,4,0.9,98,196,158,231
dataset/NYUv2/object/training/color/292.jpg,4,0.9,62,193,97,229
dataset/NYUv2/object/training/color/292.jpg,7,0.9,359,147,493,244
dataset/NYUv2/object/training/color/293.jpg,5,0.9,0,252,59,326
dataset/NYUv2/object/training/color/293.jpg,5,0.9,348,260,448,322
dataset/NYUv2/object/training/color/293.jpg,5,0.9,451,259,560,324
dataset/NYUv2/object/training/color/293.jpg,5,0.9,310,178,358,202
dataset/NYUv2/object/training/color/293.jpg,17,0.9,0,187,200,275
dataset/NYUv2/object/training/color/293.jpg,17,0.9,295,190,560,273
dataset/NYUv2/object/training/color/294.jpg,5,0.9,18,221,114,286
dataset/NYUv2/object/training/color/294.jpg,5,0.9,122,225,212,289
dataset/NYUv2/object/training/color/294.jpg,10,0.9,419,203,498,349
dataset/NYUv2/object/training/color/294.jpg,17,0.9,0,170,273,242
dataset/NYUv2/object/training/color/294.jpg,7,0.9,362,140,550,324
dataset/NYUv2/object/training/color/294.jpg,12,0.9,404,91,439,138
dataset/NYUv2/object/training/color/295.jpg,5,0.9,0,292,51,318
dataset/NYUv2/object/training/color/295.jpg,10,0.9,3,206,87,307
dataset/NYUv2/object/training/color/295.jpg,17,0.9,0,309,110,426
dataset/NYUv2/object/training/color/295.jpg,8,0.9,93,54,140,224
dataset/NYUv2/object/training/color/303.jpg,5,0.9,0,279,27,349
dataset/NYUv2/object/training/color/303.jpg,5,0.9,111,252,174,310
dataset/NYUv2/object/training/color/303.jpg,5,0.9,171,227,217,284
dataset/NYUv2/object/training/color/303.jpg,5,0.9,201,216,242,264
dataset/NYUv2/object/training/color/303.jpg,5,0.9,136,388,229,426
dataset/NYUv2/object/training/color/303.jpg,5,0.9,539,361,560,426
dataset/NYUv2/object/training/color/303.jpg,5,0.9,358,232,419,259
dataset/NYUv2/object/training/color/303.jpg,10,0.9,426,392,560,426
dataset/NYUv2/object/training/color/303.jpg,17,0.9,0,238,87,280
dataset/NYUv2/object/training/color/303.jpg,17,0.9,40,298,335,426
dataset/NYUv2/object/training/color/303.jpg,17,0.9,267,220,527,285
dataset/NYUv2/object/training/color/304.jpg,5,0.9,76,304,180,389
dataset/NYUv2/object/training/color/304.jpg,5,0.9,258,269,330,348
dataset/NYUv2/object/training/color/304.jpg,5,0.9,0,297,54,373
dataset/NYUv2/object/training/color/304.jpg,5,0.9,317,249,379,306
dataset/NYUv2/object/training/color/304.jpg,5,0.9,463,243,530,307
dataset/NYUv2/object/training/color/304.jpg,5,0.9,522,227,560,301
dataset/NYUv2/object/training/color/304.jpg,17,0.9,409,303,560,426
dataset/NYUv2/object/training/color/304.jpg,7,0.9,162,237,254,296
dataset/NYUv2/object/training/color/304.jpg,7,0.9,305,219,388,267
dataset/NYUv2/object/training/color/304.jpg,7,0.9,376,212,446,254
dataset/NYUv2/object/training/color/304.jpg,7,0.9,32,264,95,301
dataset/NYUv2/object/training/color/304.jpg,12,0.9,482,143,513,174
dataset/NYUv2/object/training/color/304.jpg,3,0.9,390,133,449,183
dataset/NYUv2/object/training/color/305.jpg,5,0.9,312,168,338,242
dataset/NYUv2/object/training/color/305.jpg,5,0.9,319,216,374,285
dataset/NYUv2/object/training/color/305.jpg,5,0.9,419,272,526,348
dataset/NYUv2/object/training/color/305.jpg,17,0.9,378,198,453,229
dataset/NYUv2/object/training/color/305.jpg,17,0.9,385,225,430,259
dataset/NYUv2/object/training/color/305.jpg,17,0.9,509,223,560,263
dataset/NYUv2/object/training/color/306.jpg,5,0.9,197,265,278,352
dataset/NYUv2/object/training/color/306.jpg,5,0.9,390,183,446,231
dataset/NYUv2/object/training/color/306.jpg,5,0.9,0,165,100,241
dataset/NYUv2/object/training/color/306.jpg,5,0.9,154,224,193,297
dataset/NYUv2/object/training/color/306.jpg,5,0.9,441,174,482,222
dataset/NYUv2/object/training/color/306.jpg,5,0.9,147,148,231,194
dataset/NYUv2/object/training/color/306.jpg,7,0.9,376,249,548,343
dataset/NYUv2/object/training/color/306.jpg,14,0.9,87,195,163,252
dataset/NYUv2/object/training/color/306.jpg,14,0.9,29,207,78,238
dataset/NYUv2/object/training/color/307.jpg,5,0.9,22,192,83,248
dataset/NYUv2/object/training/color/307.jpg,5,0.9,474,313,548,426
dataset/NYUv2/object/training/color/307.jpg,5,0.9,85,181,125,226
dataset/NYUv2/object/training/color/307.jpg,10,0.9,547,208,560,273
dataset/NYUv2/object/training/color/307.jpg,7,0.9,231,269,416,426
dataset/NYUv2/object/training/color/307.jpg,7,0.9,300,157,381,188
dataset/NYUv2/object/training/color/307.jpg,7,0.9,242,156,311,183
dataset/NYUv2/object/training/color/307.jpg,7,0.9,174,154,245,181
dataset/NYUv2/object/training/color/307.jpg,7,0.9,27,266,172,356
dataset/NYUv2/object/training/color/308.jpg,5,0.9,122,219,167,245
dataset/NYUv2/object/training/color/308.jpg,5,0.9,435,240,502,286
dataset/NYUv2/object/training/color/308.jpg,5,0.9,345,228,408,260
dataset/NYUv2/object/training/color/308.jpg,5,0.9,0,263,90,352
dataset/NYUv2/object/training/color/308.jpg,5,0.9,151,309,264,408
dataset/NYUv2/object/training/color/308.jpg,5,0.9,136,200,195,258
dataset/NYUv2/object/training/color/308.jpg,5,0.9,194,208,250,251
dataset/NYUv2/object/training/color/308.jpg,5,0.9,477,215,519,232
dataset/NYUv2/object/training/color/308.jpg,5,0.9,111,144,166,200
dataset/NYUv2/object/training/color/308.jpg,17,0.9,335,207,535,257
dataset/NYUv2/object/training/color/308.jpg,17,0.9,137,190,307,226
dataset/NYUv2/object/training/color/308.jpg,4,0.9,407,210,456,235
dataset/NYUv2/object/training/color/308.jpg,4,0.9,202,187,237,205
dataset/NYUv2/object/training/color/308.jpg,4,0.9,49,226,92,247
dataset/NYUv2/object/training/color/308.jpg,17,0.9,115,253,498,376
dataset/NYUv2/object/training/color/308.jpg,17,0.9,470,307,560,426
dataset/NYUv2/object/training/color/308.jpg,17,0.9,256,304,467,374
dataset/NYUv2/object/training/color/308.jpg,17,0.9,0,213,169,287
dataset/NYUv2/object/training/color/308.jpg,7,0.9,453,183,558,221
dataset/NYUv2/object/training/color/308.jpg,11,0.9,484,140,516,191
dataset/NYUv2/object/training/color/309.jpg,5,0.9,424,230,482,288
dataset/NYUv2/object/training/color/309.jpg,5,0.9,0,221,38,272
dataset/NYUv2/object/training/color/309.jpg,5,0.9,346,177,410,262
dataset/NYUv2/object/training/color/309.jpg,5,0.9,269,211,307,225
dataset/NYUv2/object/training/color/309.jpg,5,0.9,405,207,437,271
dataset/NYUv2/object/training/color/309.jpg,5,0.9,130,231,196,266
dataset/NYUv2/object/training/color/309.jpg,5,0.9,228,235,295,294
dataset/NYUv2/object/training/color/309.jpg,17,0.9,422,211,522,246
dataset/NYUv2/object/training/color/309.jpg,17,0.9,257,308,427,407
dataset/NYUv2/object/training/color/309.jpg,17,0.9,0,268,281,388
dataset/NYUv2/object/training/color/309.jpg,17,0.9,121,206,321,251
dataset/NYUv2/object/training/color/309.jpg,12,0.9,486,182,511,232
dataset/NYUv2/object/training/color/309.jpg,12,0.9,468,182,490,216
dataset/NYUv2/object/training/color/309.jpg,11,0.9,278,135,302,170
dataset/NYUv2/object/training/color/313.jpg,5,0.9,34,205,69,307
dataset/NYUv2/object/training/color/313.jpg,5,0.9,0,245,63,350
dataset/NYUv2/object/training/color/313.jpg,5,0.9,180,193,258,275
dataset/NYUv2/object/training/color/313.jpg,5,0.9,157,134,209,166
dataset/NYUv2/object/training/color/313.jpg,5,0.9,105,158,147,213
dataset/NYUv2/object/training/color/313.jpg,5,0.9,28,181,94,235
dataset/NYUv2/object/training/color/313.jpg,5,0.9,260,155,291,192
dataset/NYUv2/object/training/color/313.jpg,6,0.9,284,117,510,371
dataset/NYUv2/object/training/color/313.jpg,10,0.9,98,161,139,220
dataset/NYUv2/object/training/color/313.jpg,17,0.9,116,153,318,213
dataset/NYUv2/object/training/color/313.jpg,4,0.9,378,53,459,125
dataset/NYUv2/object/training/color/313.jpg,4,0.9,369,127,450,167
dataset/NYUv2/object/training/color/313.jpg,7,0.9,0,212,64,249
dataset/NYUv2/object/training/color/313.jpg,7,0.9,0,246,43,318
dataset/NYUv2/object/training/color/314.jpg,5,0.9,486,349,560,426
dataset/NYUv2/object/training/color/314.jpg,5,0.9,248,213,360,297
dataset/NYUv2/object/training/color/314.jpg,5,0.9,413,146,488,205
dataset/NYUv2/object/training/color/314.jpg,5,0.9,368,136,422,191
dataset/NYUv2/object/training/color/314.jpg,17,0.9,38,122,113,200
dataset/NYUv2/object/training/color/314.jpg,7,0.9,245,167,352,202
dataset/NYUv2/object/training/color/314.jpg,7,0.9,130,157,223,185
dataset/NYUv2/object/training/color/314.jpg,7,0.9,200,147,299,176
dataset/NYUv2/object/training/color/314.jpg,7,0.9,496,154,560,191
dataset/NYUv2/object/training/color/314.jpg,7,0.9,292,279,560,426
dataset/NYUv2/object/training/color/314.jpg,7,0.9,221,194,389,264
dataset/NYUv2/object/training/color/314.jpg,7,0.9,346,77,484,130
dataset/NYUv2/object/training/color/314.jpg,7,0.9,149,181,268,222
dataset/NYUv2/object/training/color/314.jpg,7,0.9,432,142,515,177
dataset/NYUv2/object/training/color/314.jpg,7,0.9,480,129,559,161
dataset/NYUv2/object/training/color/314.jpg,7,0.9,374,133,449,158
dataset/NYUv2/object/training/color/314.jpg,7,0.9,414,119,497,146
dataset/NYUv2/object/training/color/318.jpg,5,0.9,0,344,44,426
dataset/NYUv2/object/training/color/318.jpg,5,0.9,44,339,164,403
dataset/NYUv2/object/training/color/318.jpg,5,0.9,221,231,272,321
dataset/NYUv2/object/training/color/318.jpg,5,0.9,234,188,296,249
dataset/NYUv2/object/training/color/318.jpg,5,0.9,310,191,370,252
dataset/NYUv2/object/training/color/318.jpg,5,0.9,376,240,453,301
dataset/NYUv2/object/training/color/318.jpg,5,0.9,455,221,521,280
dataset/NYUv2/object/training/color/318.jpg,17,0.9,333,146,442,177
dataset/NYUv2/object/training/color/318.jpg,17,0.9,320,183,519,247
dataset/NYUv2/object/training/color/318.jpg,17,0.9,0,236,263,351
dataset/NYUv2/object/training/color/319.jpg,5,0.9,417,201,478,233
dataset/NYUv2/object/training/color/319.jpg,5,0.9,378,304,493,365
dataset/NYUv2/object/training/color/319.jpg,5,0.9,0,261,52,345
dataset/NYUv2/object/training/color/319.jpg,5,0.9,317,252,387,329
dataset/NYUv2/object/training/color/319.jpg,5,0.9,420,172,479,217
dataset/NYUv2/object/training/color/319.jpg,5,0.9,264,116,324,213
dataset/NYUv2/object/training/color/319.jpg,17,0.9,406,112,475,195
dataset/NYUv2/object/training/color/319.jpg,17,0.9,331,225,560,333
dataset/NYUv2/object/training/color/319.jpg,17,0.9,156,365,429,426
dataset/NYUv2/object/training/color/319.jpg,4,0.9,93,183,144,206
dataset/NYUv2/object/training/color/319.jpg,4,0.9,423,213,479,264
dataset/NYUv2/object/training/color/320.jpg,5,0.9,81,293,180,371
dataset/NYUv2/object/training/color/320.jpg,5,0.9,193,238,249,310
dataset/NYUv2/object/training/color/320.jpg,17,0.9,31,198,224,330
dataset/NYUv2/object/training/color/320.jpg,17,0.9,507,228,560,319
dataset/NYUv2/object/training/color/320.jpg,4,0.9,5,254,42,286
dataset/NYUv2/object/training/color/321.jpg,5,0.9,50,181,85,201
dataset/NYUv2/object/training/color/321.jpg,5,0.9,264,212,309,271
dataset/NYUv2/object/training/color/321.jpg,5,0.9,320,216,374,279
dataset/NYUv2/object/training/color/321.jpg,5,0.9,293,199,337,265
dataset/NYUv2/object/training/color/321.jpg,5,0.9,92,183,123,203
dataset/NYUv2/object/training/color/321.jpg,5,0.9,129,183,159,202
dataset/NYUv2/object/training/color/321.jpg,5,0.9,159,184,189,231
dataset/NYUv2/object/training/color/321.jpg,5,0.9,156,198,185,244
dataset/NYUv2/object/training/color/321.jpg,5,0.9,100,210,142,248
dataset/NYUv2/object/training/color/321.jpg,5,0.9,47,207,95,244
dataset/NYUv2/object/training/color/321.jpg,5,0.9,9,203,52,247
dataset/NYUv2/object/training/color/321.jpg,5,0.9,0,204,20,232
dataset/NYUv2/object/training/color/321.jpg,17,0.9,0,187,180,222
dataset/NYUv2/object/training/color/321.jpg,17,0.9,0,221,30,264
dataset/NYUv2/object/training/color/321.jpg,17,0.9,308,197,399,225
dataset/NYUv2/object/training/color/321.jpg,4,0.9,414,71,441,94
dataset/NYUv2/object/training/color/321.jpg,4,0.9,166,361,248,413
dataset/NYUv2/object/training/color/321.jpg,4,0.9,100,346,163,407
dataset/NYUv2/object/training/color/321.jpg,4,0.9,40,341,103,406
dataset/NYUv2/object/training/color/321.jpg,4,0.9,300,379,336,426
dataset/NYUv2/object/training/color/321.jpg,4,0.9,43,309,93,338
dataset/NYUv2/object/training/color/321.jpg,4,0.9,398,92,453,135
dataset/NYUv2/object/training/color/322.jpg,5,0.9,317,199,376,244
dataset/NYUv2/object/training/color/322.jpg,5,0.9,408,160,453,199
dataset/NYUv2/object/training/color/322.jpg,5,0.9,355,158,390,187
dataset/NYUv2/object/training/color/322.jpg,5,0.9,465,171,506,211
dataset/NYUv2/object/training/color/322.jpg,5,0.9,381,151,417,189
dataset/NYUv2/object/training/color/322.jpg,5,0.9,505,143,541,164
dataset/NYUv2/object/training/color/322.jpg,5,0.9,228,180,284,234
dataset/NYUv2/object/training/color/322.jpg,5,0.9,20,145,99,248
dataset/NYUv2/object/training/color/322.jpg,5,0.9,51,162,147,288
dataset/NYUv2/object/training/color/322.jpg,10,0.9,296,102,329,170
dataset/NYUv2/object/training/color/322.jpg,10,0.9,330,128,361,164
dataset/NYUv2/object/training/color/322.jpg,17,0.9,239,160,387,205
dataset/NYUv2/object/training/color/322.jpg,4,0.9,390,264,435,311
dataset/NYUv2/object/training/color/323.jpg,5,0.9,404,146,497,249
dataset/NYUv2/object/training/color/323.jpg,5,0.9,431,179,549,315
dataset/NYUv2/object/training/color/323.jpg,17,0.9,212,189,317,322
dataset/NYUv2/object/training/color/324.jpg,5,0.9,513,237,560,344
dataset/NYUv2/object/training/color/324.jpg,5,0.9,480,168,560,250
dataset/NYUv2/object/training/color/324.jpg,17,0.9,282,194,387,347
dataset/NYUv2/object/training/color/336.jpg,5,0.9,0,213,57,289
dataset/NYUv2/object/training/color/336.jpg,5,0.9,137,218,294,315
dataset/NYUv2/object/training/color/336.jpg,10,0.9,0,198,26,237
dataset/NYUv2/object/training/color/336.jpg,17,0.9,0,152,66,186
dataset/NYUv2/object/training/color/336.jpg,7,0.9,495,254,560,344
dataset/NYUv2/object/training/color/336.jpg,7,0.9,394,204,514,274
dataset/NYUv2/object/training/color/336.jpg,7,0.9,210,171,349,212
dataset/NYUv2/object/training/color/336.jpg,7,0.9,67,148,191,192
dataset/NYUv2/object/training/color/336.jpg,12,0.9,0,102,36,152
dataset/NYUv2/object/training/color/336.jpg,12,0.9,94,96,165,151
dataset/NYUv2/object/training/color/336.jpg,12,0.9,236,108,320,168
dataset/NYUv2/object/training/color/337.jpg,5,0.9,82,130,200,222
dataset/NYUv2/object/training/color/337.jpg,5,0.9,121,182,257,293
dataset/NYUv2/object/training/color/337.jpg,5,0.9,348,292,560,426
dataset/NYUv2/object/training/color/337.jpg,10,0.9,190,179,268,237
dataset/NYUv2/object/training/color/337.jpg,4,0.9,0,92,60,143
dataset/NYUv2/object/training/color/337.jpg,7,0.9,191,131,301,174
dataset/NYUv2/object/training/color/337.jpg,7,0.9,301,144,454,203
dataset/NYUv2/object/training/color/337.jpg,7,0.9,475,180,560,252
dataset/NYUv2/object/training/color/337.jpg,12,0.9,228,76,281,132
dataset/NYUv2/object/training/color/337.jpg,12,0.9,336,77,427,146
dataset/NYUv2/object/training/color/337.jpg,12,0.9,515,98,560,189
dataset/NYUv2/object/training/color/338.jpg,5,0.9,206,220,411,426
dataset/NYUv2/object/training/color/338.jpg,5,0.9,201,171,339,276
dataset/NYUv2/object/training/color/338.jpg,10,0.9,335,216,426,308
dataset/NYUv2/object/training/color/338.jpg,4,0.9,63,0,137,54
dataset/NYUv2/object/training/color/338.jpg,4,0.9,15,142,53,178
dataset/NYUv2/object/training/color/338.jpg,4,0.9,20,108,54,142
dataset/NYUv2/object/training/color/338.jpg,4,0.9,83,58,184,120
dataset/NYUv2/object/training/color/338.jpg,4,0.9,98,111,192,170
dataset/NYUv2/object/training/color/338.jpg,7,0.9,327,158,482,216
dataset/NYUv2/object/training/color/338.jpg,7,0.9,467,203,560,287
dataset/NYUv2/object/training/color/338.jpg,12,0.9,387,103,454,172
dataset/NYUv2/object/training/color/338.jpg,12,0.9,535,113,560,203
dataset/NYUv2/object/training/color/339.jpg,5,0.9,221,265,277,407
dataset/NYUv2/object/training/color/339.jpg,5,0.9,28,218,125,251
dataset/NYUv2/object/training/color/339.jpg,5,0.9,104,232,182,260
dataset/NYUv2/object/training/color/339.jpg,5,0.9,154,316,240,416
dataset/NYUv2/object/training/color/339.jpg,5,0.9,111,395,166,426
dataset/NYUv2/object/training/color/339.jpg,17,0.9,0,247,208,426
dataset/NYUv2/object/training/color/339.jpg,8,0.9,0,36,27,240
dataset/NYUv2/object/training/color/340.jpg,5,0.9,0,165,54,211
dataset/NYUv2/object/training/color/340.jpg,5,0.9,493,173,559,262
dataset/NYUv2/object/training/color/340.jpg,5,0.9,376,245,560,426
dataset/NYUv2/object/training/color/340.jpg,5,0.9,352,103,437,127
dataset/NYUv2/object/training/color/340.jpg,5,0.9,514,128,560,193
dataset/NYUv2/object/training/color/340.jpg,5,0.9,58,134,153,183
dataset/NYUv2/object/training/color/340.jpg,5,0.9,140,115,201,156
dataset/NYUv2/object/training/color/340.jpg,5,0.9,0,349,162,426
dataset/NYUv2/object/training/color/340.jpg,17,0.9,0,115,487,400
dataset/NYUv2/object/training/color/340.jpg,8,0.9,195,0,273,132
dataset/NYUv2/object/training/color/341.jpg,5,0.9,29,291,227,426
dataset/NYUv2/object/training/color/341.jpg,5,0.9,484,196,560,239
dataset/NYUv2/object/training/color/341.jpg,5,0.9,198,196,309,229
dataset/NYUv2/object/training/color/341.jpg,17,0.9,125,192,560,426
dataset/NYUv2/object/training/color/341.jpg,8,0.9,0,0,77,337
dataset/NYUv2/object/training/color/342.jpg,5,0.9,340,145,437,196
dataset/NYUv2/object/training/color/342.jpg,5,0.9,296,208,450,367
dataset/NYUv2/object/training/color/342.jpg,5,0.9,43,276,222,414
dataset/NYUv2/object/training/color/342.jpg,5,0.9,77,153,171,256
dataset/NYUv2/object/training/color/342.jpg,6,0.9,0,82,255,201
dataset/NYUv2/object/training/color/342.jpg,17,0.9,92,166,463,348
dataset/NYUv2/object/training/color/342.jpg,4,0.9,0,90,63,131
dataset/NYUv2/object/training/color/342.jpg,11,0.9,111,11,158,66
dataset/NYUv2/object/training/color/343.jpg,5,0.9,0,230,148,415
dataset/NYUv2/object/training/color/343.jpg,5,0.9,266,365,302,426
dataset/NYUv2/object/training/color/343.jpg,5,0.9,307,196,436,351
dataset/NYUv2/object/training/color/343.jpg,5,0.9,490,142,560,264
dataset/NYUv2/object/training/color/343.jpg,6,0.9,6,125,504,303
dataset/NYUv2/object/training/color/343.jpg,17,0.9,341,253,560,426
dataset/NYUv2/object/training/color/343.jpg,4,0.9,218,108,282,155
dataset/NYUv2/object/training/color/343.jpg,11,0.9,43,34,120,106
dataset/NYUv2/object/training/color/343.jpg,11,0.9,335,21,392,77
dataset/NYUv2/object/training/color/344.jpg,5,0.9,141,118,197,149
dataset/NYUv2/object/training/color/344.jpg,5,0.9,156,143,253,257
dataset/NYUv2/object/training/color/344.jpg,5,0.9,268,121,313,159
dataset/NYUv2/object/training/color/344.jpg,5,0.9,311,129,368,162
dataset/NYUv2/object/training/color/344.jpg,5,0.9,279,145,393,269
dataset/NYUv2/object/training/color/344.jpg,5,0.9,113,129,176,232
dataset/NYUv2/object/training/color/344.jpg,17,0.9,198,143,330,300
dataset/NYUv2/object/training/color/345.jpg,5,0.9,396,176,560,344
dataset/NYUv2/object/training/color/345.jpg,5,0.9,207,161,369,381
dataset/NYUv2/object/training/color/345.jpg,5,0.9,427,123,526,176
dataset/NYUv2/object/training/color/345.jpg,5,0.9,360,115,426,159
dataset/NYUv2/object/training/color/345.jpg,5,0.9,144,126,227,270
dataset/NYUv2/object/training/color/345.jpg,5,0.9,183,108,254,148
dataset/NYUv2/object/training/color/345.jpg,17,0.9,184,134,560,286
dataset/NYUv2/object/training/color/346.jpg,5,0.9,321,146,474,225
dataset/NYUv2/object/training/color/346.jpg,5,0.9,481,153,560,220
dataset/NYUv2/object/training/color/346.jpg,5,0.9,32,169,159,345
dataset/NYUv2/object/training/color/346.jpg,5,0.9,251,373,376,426
dataset/NYUv2/object/training/color/346.jpg,17,0.9,79,202,560,426
dataset/NYUv2/object/training/color/347.jpg,5,0.9,433,275,560,426
dataset/NYUv2/object/training/color/347.jpg,5,0.9,433,120,526,221
dataset/NYUv2/object/training/color/347.jpg,5,0.9,316,186,445,273
dataset/NYUv2/object/training/color/347.jpg,5,0.9,0,184,138,276
dataset/NYUv2/object/training/color/347.jpg,5,0.9,343,114,417,196
dataset/NYUv2/object/training/color/347.jpg,17,0.9,0,225,492,426
dataset/NYUv2/object/training/color/347.jpg,5,0.9,281,106,348,185
dataset/NYUv2/object/training/color/348.jpg,17,0.9,152,336,301,426
dataset/NYUv2/object/training/color/348.jpg,16,0.9,234,197,544,426
dataset/NYUv2/object/training/color/348.jpg,14,0.9,345,232,422,323
dataset/NYUv2/object/training/color/349.jpg,17,0.9,286,131,500,182
dataset/NYUv2/object/training/color/349.jpg,4,0.9,337,113,376,160
dataset/NYUv2/object/training/color/349.jpg,4,0.9,351,200,412,245
dataset/NYUv2/object/training/color/349.jpg,8,0.9,319,17,358,128
dataset/NYUv2/object/training/color/349.jpg,12,0.9,289,242,317,322
dataset/NYUv2/object/training/color/349.jpg,18,0.9,70,56,106,106
dataset/NYUv2/object/training/color/350.jpg,4,0.9,0,226,43,294
dataset/NYUv2/object/training/color/350.jpg,16,0.9,279,243,560,426
dataset/NYUv2/object/training/color/350.jpg,14,0.9,371,300,459,405
dataset/NYUv2/object/training/color/353.jpg,5,0.9,290,192,345,301
dataset/NYUv2/object/training/color/365.jpg,5,0.9,112,105,192,187
dataset/NYUv2/object/training/color/365.jpg,5,0.9,197,114,294,200
dataset/NYUv2/object/training/color/365.jpg,16,0.9,289,154,480,289
dataset/NYUv2/object/training/color/366.jpg,5,0.9,265,121,397,253
dataset/NYUv2/object/training/color/366.jpg,3,0.9,404,0,560,242
dataset/NYUv2/object/training/color/366.jpg,3,0.9,0,0,173,273
dataset/NYUv2/object/training/color/367.jpg,3,0.9,0,0,146,423
dataset/NYUv2/object/training/color/368.jpg,5,0.9,10,134,203,268
dataset/NYUv2/object/training/color/368.jpg,17,0.9,221,109,328,147
dataset/NYUv2/object/training/color/368.jpg,16,0.9,233,117,560,426
dataset/NYUv2/object/training/color/368.jpg,14,0.9,308,311,552,420
dataset/NYUv2/object/training/color/368.jpg,14,0.9,244,358,460,426
dataset/NYUv2/object/training/color/369.jpg,5,0.9,341,53,535,323
dataset/NYUv2/object/training/color/369.jpg,7,0.9,12,85,366,348
dataset/NYUv2/object/training/color/369.jpg,3,0.9,0,0,115,88
dataset/NYUv2/object/training/color/370.jpg,5,0.9,286,111,365,170
dataset/NYUv2/object/training/color/370.jpg,10,0.9,397,296,448,389
dataset/NYUv2/object/training/color/370.jpg,7,0.9,227,166,560,415
dataset/NYUv2/object/training/color/370.jpg,3,0.9,22,0,336,212
dataset/NYUv2/object/training/color/370.jpg,3,0.9,0,0,60,426
dataset/NYUv2/object/training/color/371.jpg,5,0.9,235,124,326,200
dataset/NYUv2/object/training/color/371.jpg,7,0.9,99,202,560,426
dataset/NYUv2/object/training/color/371.jpg,3,0.9,0,0,305,226
dataset/NYUv2/object/training/color/372.jpg,17,0.9,0,263,247,426
dataset/NYUv2/object/training/color/372.jpg,4,0.9,312,243,406,333
dataset/NYUv2/object/training/color/372.jpg,16,0.9,163,209,559,426
dataset/NYUv2/object/training/color/372.jpg,3,0.9,0,0,485,294
dataset/NYUv2/object/training/color/373.jpg,5,0.9,58,194,206,368
dataset/NYUv2/object/training/color/373.jpg,5,0.9,371,153,448,269
dataset/NYUv2/object/training/color/373.jpg,5,0.9,17,173,70,340
dataset/NYUv2/object/training/color/373.jpg,17,0.9,399,309,560,426
dataset/NYUv2/object/training/color/373.jpg,7,0.9,135,180,398,406
dataset/NYUv2/object/training/color/373.jpg,3,0.9,208,0,560,318
dataset/NYUv2/object/training/color/373.jpg,14,0.9,11,138,76,178
dataset/NYUv2/object/training/color/373.jpg,14,0.9,73,138,133,181
dataset/NYUv2/object/training/color/373.jpg,14,0.9,161,143,207,187
dataset/NYUv2/object/training/color/373.jpg,16,0.9,0,121,140,267
dataset/NYUv2/object/training/color/374.jpg,5,0.9,473,227,560,333
dataset/NYUv2/object/training/color/374.jpg,5,0.9,0,349,117,426
dataset/NYUv2/object/training/color/374.jpg,17,0.9,138,269,560,426
dataset/NYUv2/object/training/color/374.jpg,16,0.9,0,182,214,383
dataset/NYUv2/object/training/color/374.jpg,3,0.9,188,17,560,295
dataset/NYUv2/object/training/color/374.jpg,14,0.9,0,202,20,271
dataset/NYUv2/object/training/color/374.jpg,14,0.9,127,210,205,262
dataset/NYUv2/object/training/color/374.jpg,14,0.9,8,195,102,260
dataset/NYUv2/object/training/color/375.jpg,5,0.9,364,318,559,426
dataset/NYUv2/object/training/color/375.jpg,7,0.9,0,224,304,426
dataset/NYUv2/object/training/color/375.jpg,17,0.9,249,226,463,326
dataset/NYUv2/object/training/color/375.jpg,16,0.9,297,157,560,279
dataset/NYUv2/object/training/color/375.jpg,3,0.9,0,0,352,228
dataset/NYUv2/object/training/color/375.jpg,14,0.9,461,204,559,258
dataset/NYUv2/object/training/color/375.jpg,14,0.9,301,165,371,216
dataset/NYUv2/object/training/color/376.jpg,5,0.9,326,184,467,298
dataset/NYUv2/object/training/color/376.jpg,10,0.9,66,387,150,426
dataset/NYUv2/object/training/color/376.jpg,17,0.9,60,242,209,391
dataset/NYUv2/object/training/color/376.jpg,7,0.9,217,290,560,426
dataset/NYUv2/object/training/color/376.jpg,3,0.9,0,0,560,274
dataset/NYUv2/object/training/color/377.jpg,4,0.9,151,220,237,279
dataset/NYUv2/object/training/color/377.jpg,4,0.9,10,156,83,257
